taxonID	phylum	class	order	family	subfamily	genus	specificEpithet	infraspecificEpithet	scientificName	taxonRemarks	references
BOLD:AAA0773	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0773	Geometridae;Noctuidae | Ennominae | Hymenomima | Hymenomima camerataDHJ05;Hymenomima camerataDHJ03;Hymenomima AH01Pe;Hymenomima camerataDHJ02;Hymenomima camerata	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0773
BOLD:AAA0774	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Destutia	modica		Destutia modica		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0774
BOLD:AAA0775	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Lomographa			Lomographa BOLD:AAA0775	Lomographa argentataDHJ01;Lomographa argentataDHJ03;Lomographa argentataDHJ02;Lomographa sp.;Lomographa sp. 1	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0775
BOLD:AAA0776	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Macaria			Macaria BOLD:AAA0776	Macaria gambarinaDHJ02;Macaria gambarinaDHJ01;Macaria gambarina	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0776
BOLD:AAA0777	Arthropoda	Insecta	Lepidoptera	Geometridae	Desmobathrinae	Racasta	spatiaria		Racasta spatiaria		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0777
BOLD:AAA0778	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Lomographa			Lomographa BOLD:AAA0778	Lomographa sp.;Lomographa Janzen208	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0778
BOLD:AAA0779	Arthropoda	Insecta	Lepidoptera	Geometridae	Sterrhinae				Sterrhinae BOLD:AAA0779	Idaea;Lobocleta | Idaea BioLep18;Lobocleta subcincta	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0779
BOLD:AAA0780	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Bryoptera			Bryoptera BOLD:AAA0780	Bryoptera sp. CR5;Bryoptera friaria;Bryoptera BioLep332	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0780
BOLD:AAA0781	Arthropoda	Insecta	Lepidoptera	Erebidae	Catocalinae	Orsa			Orsa BOLD:AAA0781	Orsa erythrospilaDHJ01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0781
BOLD:AAA0782	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Eubaphe			Eubaphe BOLD:AAA0782	Eubaphe BioLep51	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0782
BOLD:AAA0783	Arthropoda	Insecta	Lepidoptera	Geometridae	Geometrinae				Geometrinae BOLD:AAA0783	Synchlora;Lissochlora | Synchlora gerulariaDHJ01;Synchlora gerularia;Synchlora gerulariaDHJ02;Synchlora gerulariaAH01Pe;Synchlora sp nr gerularia;Synchlora gerulariaAH02Pe;Synchlora gerulariaAH01PeBo;Lissochlora AH03Ve	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0783
BOLD:AAA0784	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Eupithecia			Eupithecia BOLD:AAA0784	Eupithecia Janzen215	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0784
BOLD:AAA0785	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae				Chrysauginae BOLD:AAA0785	chryBioLep01 | chryBioLep01 BioLep802	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0785
BOLD:AAA0786	Arthropoda	Insecta	Lepidoptera	Geometridae	Sterrhinae	Hemipterodes	subnigrata		Hemipterodes subnigrata		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0786
BOLD:AAA0787	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Psaliodes			Psaliodes BOLD:AAA0787	Psaliodes BioLep375	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0787
BOLD:AAA0788	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Eois			Eois BOLD:AAA0788	Eois BioLep26;Eois sp.	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0788
BOLD:AAA0789	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Psaliodes	cronia		Psaliodes cronia		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0789
BOLD:AAA0790	Arthropoda	Insecta	Lepidoptera	Geometridae					Geometridae BOLD:AAA0790	Larentiinae;Sterrhinae | Eois;Idaea | Eois BioLep361;Eois BioLep263;Eois BioLep267;Idaea sp.	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0790
BOLD:AAA0791	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Eois			Eois BOLD:AAA0791	Eois BioLep381	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0791
BOLD:AAA0793	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Pyrinia			Pyrinia BOLD:AAA0793	Pyrinia Janzen02;Pyrinia sp. CR-5	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0793
BOLD:AAA0794	Arthropoda	Insecta	Lepidoptera	Geometridae	Sterrhinae				Sterrhinae BOLD:AAA0794	Tricentra;Lobocleta | Tricentra BioLep108;Lobocleta sp.	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0794
BOLD:AAA0795	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0795	Erebidae;Depressariidae | Calpinae | Ostha;Plynteria;elachBioLep01 | Ostha Poole04;Ostha concinna;Plynteria sp.;elachBioLep01 BioLep1087	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0795
BOLD:AAA0796	Arthropoda	Insecta	Lepidoptera	Geometridae	Geometrinae	Nemoria			Nemoria BOLD:AAA0796	Nemoria karlaeDHJ01;Nemoria karlae;Nemoria karlaeDHJ02;Nemoria rectilinea	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0796
BOLD:AAA0797	Arthropoda	Insecta	Lepidoptera	Geometridae	Sterrhinae	Cyclophora			Cyclophora BOLD:AAA0797	Cyclophora BioLep370;Cyclophora sp.	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0797
BOLD:AAA0798	Arthropoda	Insecta	Lepidoptera	Erebidae					Erebidae BOLD:AAA0798	Calpinae;Boletobiinae | Plynteria;Prosoparia;Ostha | Plynteria sp.;Prosoparia estella;Ostha BioLep459	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0798
BOLD:AAA0799	Arthropoda	Insecta	Lepidoptera	Geometridae	Geometrinae	Synchlora			Synchlora BOLD:AAA0799	Synchlora astraeoides;Synchlora sp.	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0799
BOLD:AAA0800	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Hydriomena			Hydriomena BOLD:AAA0800	Hydriomena BioLep382	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0800
BOLD:AAA0801	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Psaliodes			Psaliodes BOLD:AAA0801	Psaliodes electa;Psaliodes sp. CR-10	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0801
BOLD:AAA0802	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Astyochia			Astyochia BOLD:AAA0802	Astyochia BioLep343	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0802
BOLD:AAA0803	Arthropoda	Insecta	Lepidoptera	Geometridae	Geometrinae	Nemoria			Nemoria BOLD:AAA0803	Nemoria adjunctariaDHJ02;Nemoria Janzen01;Nemoria adjunctaria;Nemoria tickelli	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0803
BOLD:AAA0804	Arthropoda	Insecta	Lepidoptera	Geometridae	Geometrinae	Chavarriella			Chavarriella BOLD:AAA0804	Chavarriella fallaxDHJ01;Chavarriella fallax	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0804
BOLD:AAA0805	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Thysanopyga			Thysanopyga BOLD:AAA0805	Thysanopyga BioLep02	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0805
BOLD:AAA0806	Arthropoda	Insecta	Lepidoptera	Geometridae	Geometrinae	Oospila			Oospila BOLD:AAA0806	Oospila venezuelataDHJ04;Oospila venezuelata	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0806
BOLD:AAA0807	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Cartellodes			Cartellodes BOLD:AAA0807	Cartellodes levisDHJ02;Cartellodes levis;Cartellodes sp. CR-6	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0807
BOLD:AAA0808	Arthropoda	Insecta	Lepidoptera	Thyrididae	Siculodinae				Siculodinae BOLD:AAA0808	siculoJanzen01 | siculoJanzen01 BioLep09	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0808
BOLD:AAA0809	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0809	Erebidae;Pyralidae | Calpinae;Chrysauginae | Ostha;chryBioLep01 | Ostha Poole03;chryBioLep01 BioLep516	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0809
BOLD:AAA0810	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Eois			Eois BOLD:AAA0810	Eois Janzen03;Eois BioLep39;Eois sp.;Eois BioLep398;Eois sp.CR23	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0810
BOLD:AAA0811	Arthropoda	Insecta	Lepidoptera	Geometridae	Geometrinae	Hydata			Hydata BOLD:AAA0811	Hydata sp.;Hydata apicata;Hydata subfenestraria	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0811
BOLD:AAA0812	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Psaliodes			Psaliodes BOLD:AAA0812	Psaliodes BioLep374;Psaliodes Janzen811	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0812
BOLD:AAA0813	Arthropoda	Insecta	Lepidoptera	Geometridae	Geometrinae	Lissochlora	freddyi		Lissochlora freddyi		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0813
BOLD:AAA0814	Arthropoda	Insecta	Lepidoptera	Geometridae	Geometrinae	Nemoria			Nemoria BOLD:AAA0814	Nemoria astraeaDHJ02;Nemoria astraeaDHJ01;Nemoria astraea	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0814
BOLD:AAA0815	Arthropoda	Insecta	Lepidoptera	Thyrididae	Siculodinae				Siculodinae BOLD:AAA0815	siculoJanzen01;Rhodoneura | siculoJanzen01 BioLep08;Rhodoneura thiastoralis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0815
BOLD:AAA0816	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Eois	dorisaria		Eois dorisaria		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0816
BOLD:AAA0817	Arthropoda	Insecta	Lepidoptera	Geometridae	Sterrhinae	Idaea			Idaea BOLD:AAA0817	Idaea BioLep362	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0817
BOLD:AAA0818	Arthropoda	Insecta	Lepidoptera	Geometridae	Sterrhinae	Idaea			Idaea BOLD:AAA0818	Idaea muscifasciata;Idaea vagula	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0818
BOLD:AAA0819	Arthropoda	Insecta	Lepidoptera	Geometridae					Geometridae BOLD:AAA0819	Larentiinae;Sterrhinae | Eois;Idaea | Eois BioLep101;Idaea sp.	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0819
BOLD:AAA0820	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae				Ennominae BOLD:AAA0820	Isochromodes;geoJanzen01 | Isochromodes sheilaDHJ01;Isochromodes sheilaDHJ03;geoJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0820
BOLD:AAA0821	Arthropoda	Insecta	Lepidoptera	Uraniidae	Epipleminae				Epipleminae BOLD:AAA0821	uraBioLep01 | uraBioLep01 BioLep340	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0821
BOLD:AAA0822	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Periclina			Periclina BOLD:AAA0822	Periclina BioLep331;Periclina sp.	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0822
BOLD:AAA0823	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Nephodia			Nephodia BOLD:AAA0823	Nephodia BioLep344	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0823
BOLD:AAA0824	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Macaria	ostia		Macaria ostia		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0824
BOLD:AAA0825	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae				Ennominae BOLD:AAA0825	Eusarca;Apicia | Eusarca nemora;Apicia nemora	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0825
BOLD:AAA0826	Arthropoda	Insecta	Lepidoptera	Geometridae	Geometrinae				Geometrinae BOLD:AAA0826	Tachychlora;Nemoria | Tachychlora amilletes;Nemoria Janzen04	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0826
BOLD:AAA0827	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Opisthoxia			Opisthoxia BOLD:AAA0827	Opisthoxia amabilisDHJ02;Opisthoxia amabilis;Opisthoxia cluana	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0827
BOLD:AAA0828	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae				Ennominae BOLD:AAA0828	Hymenomima;Physocleora;geoJanzen01 | Hymenomima memorDHJ02;Hymenomima memorDHJ04;Hymenomima memorDHJ03;geoJanzen01 Janzen01;Physocleora sp. CR8	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0828
BOLD:AAA0829	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae				Ennominae BOLD:AAA0829	Patalene;geoJanzen01 | Patalene falculariaDHJ01;Patalene falculariaDHJ03;Patalene falcularia;Patalene falculariaDHJ02;geoJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0829
BOLD:AAA0830	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Opisthoxia			Opisthoxia BOLD:AAA0830	Opisthoxia phryneariaDHJ01;Opisthoxia phryneariaDHJ02;Opisthoxia bellaGM01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0830
BOLD:AAA0831	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Macaria			Macaria BOLD:AAA0831	Macaria regulata;Macaria AH04Ve;Macaria AH24EcPe;Macaria nigrescens	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0831
BOLD:AAA0832	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Pyrinia			Pyrinia BOLD:AAA0832	Pyrinia optivata;Pyrinia sp.;Pyrinia sanitaria	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0832
BOLD:AAA0833	Arthropoda	Insecta	Lepidoptera	Geometridae	Geometrinae	Oospila			Oospila BOLD:AAA0833	Oospila BioLep400;Oospila sp.	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0833
BOLD:AAA0834	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Isochromodes			Isochromodes BOLD:AAA0834	Isochromodes sheilaDHJ05	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0834
BOLD:AAA0835	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae				Ennominae BOLD:AAA0835	Opisthoxia;Ophthalmophora | Opisthoxia formosante;Opisthoxia phrynearia;Ophthalmophora formosante	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0835
BOLD:AAA0836	Arthropoda	Insecta	Lepidoptera	Geometridae	Geometrinae	Nemoria			Nemoria BOLD:AAA0836	Nemoria BioLep07	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0836
BOLD:AAA0837	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Rucana			Rucana BOLD:AAA0837	Rucana BioLep02	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0837
BOLD:AAA0838	Arthropoda	Insecta	Lepidoptera	Geometridae	Geometrinae	Chavarriella			Chavarriella BOLD:AAA0838	Chavarriella porciusDHJ01;Chavarriella semiornata	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0838
BOLD:AAA0839	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae				Larentiinae BOLD:AAA0839	Hydriomena;Psaliodes | Hydriomena Janzen209;Psaliodes sp.	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0839
BOLD:AAA0840	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Leuciris			Leuciris BOLD:AAA0840	Leuciris fimbriariaDHJ03;Leuciris fimbriaria;Leuciris sp. CR3	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0840
BOLD:AAA0841	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Eois			Eois BOLD:AAA0841	Eois Janzen14	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0841
BOLD:AAA0842	Arthropoda	Insecta	Lepidoptera	Alucitidae					Alucitidae BOLD:AAA0842	aluciBioLep01;Alucita | aluciBioLep01 BioLep01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0842
BOLD:AAA0843	Arthropoda	Insecta	Lepidoptera	Geometridae	Sterrhinae	Cyclophora			Cyclophora BOLD:AAA0843	Cyclophora BioLep265;Cyclophora sp.	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0843
BOLD:AAA0844	Arthropoda	Insecta	Lepidoptera	Uraniidae	Epipleminae				Epipleminae BOLD:AAA0844	uraBioLep01 | uraBioLep01 BioLep338	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0844
BOLD:AAA0845	Arthropoda	Insecta	Lepidoptera	Uraniidae	Epipleminae				Epipleminae BOLD:AAA0845	uraBioLep01 | uraBioLep01 BioLep339	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0845
BOLD:AAA0846	Arthropoda	Insecta	Lepidoptera	Geometridae	Sterrhinae	Semaeopus	masinissa		Semaeopus masinissa		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0846
BOLD:AAA0847	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Argyrotome	prospectata		Argyrotome prospectata		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0847
BOLD:AAA0848	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0848	Nolidae;Depressariidae | Nolinae | Meganola;elachBioLep01 | Meganola bifiliferata;elachBioLep01 BioLep867	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0848
BOLD:AAA0849	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Psaliodes			Psaliodes BOLD:AAA0849	Psaliodes Janzen54;Psaliodes Janzen58	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0849
BOLD:AAA0850	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0850	Geometridae;Depressariidae | Larentiinae | Eois;elachBioLep01 | Eois BioLep24;Eois BioLep29;elachBioLep01 BioLep274	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0850
BOLD:AAA0851	Arthropoda	Insecta	Lepidoptera	Geometridae	Geometrinae	Oospila			Oospila BOLD:AAA0851	Oospila arpata;Oospila sp nr rufilimes	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0851
BOLD:AAA0852	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Perissopteryx	ugaldei		Perissopteryx ugaldei		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0852
BOLD:AAA0853	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Phyllodonta			Phyllodonta BOLD:AAA0853	Phyllodonta BioLep15	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0853
BOLD:AAA0854	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Cartellodes			Cartellodes BOLD:AAA0854	Cartellodes levisDHJ01;Cartellodes levis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0854
BOLD:AAA0855	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Cratoptera	atina		Cratoptera atina		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0855
BOLD:AAA0856	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Macaria			Macaria BOLD:AAA0856	Macaria trigonata;Macaria AH11Pe	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0856
BOLD:AAA0857	Arthropoda	Insecta	Lepidoptera	Erebidae	Eulepidotinae	Antiblemma			Antiblemma BOLD:AAA0857	Antiblemma cerasDHJ02;Antiblemma sp.	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0857
BOLD:AAA0858	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Euphyia	psyra		Euphyia psyra		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0858
BOLD:AAA0859	Arthropoda	Insecta	Lepidoptera	Geometridae	Sterrhinae	Semaeopus			Semaeopus BOLD:AAA0859	Semaeopus BioLep144	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0859
BOLD:AAA0860	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Psaliodes			Psaliodes BOLD:AAA0860	Psaliodes BioLep218	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0860
BOLD:AAA0861	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Eois			Eois BOLD:AAA0861	Eois Janzen04;Eois nympha;Eois BioLeop181;Eois Janzen01;Eois sp.	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0861
BOLD:AAA0862	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Sicya	inquinata		Sicya inquinata		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0862
BOLD:AAA0863	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Leuciris			Leuciris BOLD:AAA0863	Leuciris fimbriariaDHJ01;Leuciris fimbriaria;Leuciris sp. CR1	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0863
BOLD:AAA0864	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Eupithecia			Eupithecia BOLD:AAA0864	Eupithecia BioLep03	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0864
BOLD:AAA0865	Arthropoda	Insecta	Lepidoptera	Geometridae	Geometrinae	Hydata			Hydata BOLD:AAA0865	Hydata aladaDHJ02	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0865
BOLD:AAA0866	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Macaria			Macaria BOLD:AAA0866	Macaria carpoDHJ02;Macaria carpo complex;Macaria carpo;Macaria abydata01;Macaria sp.	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0866
BOLD:AAA0867	Arthropoda	Insecta	Lepidoptera	Erebidae	Eulepidotinae	Antiblemma			Antiblemma BOLD:AAA0867	Antiblemma Poole41;Antiblemma chephira	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0867
BOLD:AAA0868	Arthropoda	Insecta	Lepidoptera	Geometridae	Sterrhinae	Scopula			Scopula BOLD:AAA0868	Scopula BioLep353	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0868
BOLD:AAA0869	Arthropoda	Insecta	Lepidoptera	Geometridae	Geometrinae	Nemoria			Nemoria BOLD:AAA0869	Nemoria defectiva;Nemoria adaluzae	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0869
BOLD:AAA0870	Arthropoda	Insecta	Lepidoptera	Geometridae	Geometrinae				Geometrinae BOLD:AAA0870	Chavarriella;Chavariella | Chavarriella fallaxDHJ02	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0870
BOLD:AAA0871	Arthropoda	Insecta	Lepidoptera	Geometridae	Geometrinae	Synchlora			Synchlora BOLD:AAA0871	Synchlora dependens;Synchlora decorata;Synchlora magnaria | Synchlora dependens megastigma	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0871
BOLD:AAA0872	Arthropoda	Insecta	Lepidoptera	Geometridae	Sterrhinae	Hemipterodes	rotundata		Hemipterodes rotundata		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0872
BOLD:AAA0873	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae				Larentiinae BOLD:AAA0873	Eois;Psaliodes | Eois BioLep33;Eois sp. CR23;Psaliodes sp.	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0873
BOLD:AAA0874	Chordata	Mammalia	Chiroptera	Phyllostomidae	Stenodermatinae	Artibeus			Artibeus BOLD:AAA0874	Artibeus lituratus;Artibeus intermedius;Artibeus jamaicensis;Artibeus planirostris	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0874
