taxonID	phylum	class	order	family	subfamily	genus	specificEpithet	infraspecificEpithet	scientificName	taxonRank	taxonRemarks	references
BOLD:AAA1545	Arthropoda	Insecta	Trichoptera	Philopotamidae	Chimarrinae	Chimarra					Chimarra obscura;Chimarra sp. BOLDAAA1545	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1545
BOLD:AAA1546	Arthropoda	Insecta	Trichoptera	Philopotamidae	Chimarrinae	Chimarra					Chimarra obscura;Chimarra sp. BOLDAAA1546	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1546
BOLD:AAA1547	Chordata	Elasmobranchii	Squaliformes	Squalidae		Squalus					Squalus acanthias;Squalus suckleyi	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1547
BOLD:AAA1548	Chordata	Elasmobranchii	Carcharhiniformes	Scyliorhinidae		Scyliorhinus	canicula		Scyliorhinus canicula			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1548
BOLD:AAA1550	Chordata	Elasmobranchii	Squaliformes								Squalidae;Centrophoridae | Squalus;Centrophorus | Squalus blainville;Squalus megalops;Squalus cubensis;Squalus brevirostris;Squalus acanthias;Squalus cf. megalops;Squalus megalops (vbs);Centrophorus granulosus;Squalus sp. zpl 00004;Squalus sp.	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1550
BOLD:AAA1556	Arthropoda	Insecta	Psocodea	Pediculidae		Pediculus					Pediculus humanus;Pediculus humanus_A | Pediculus humanus capitis;Pediculus humanus corporis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1556
BOLD:AAA1557	Arthropoda	Insecta	Psocodea	Pediculidae		Pediculus					Pediculus humanus;Pediculus humanus_B	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1557
BOLD:AAA1558	Arthropoda	Insecta	Psocodea	Pediculidae		Pediculus					Pediculus humanus_D;Pediculus humanus | Pediculus humanus capitis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1558
BOLD:AAA1561	Echinodermata	Crinoidea	Comatulida	Antedonidae	Heliometrinae						Florometra;Solanometra;Eumorphometra;Isometra;Anthometra | Florometra mawsoni;Solanometra antarctica;Eumorphometra sp.;Isometra sp.;Anthometra adriani	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1561
BOLD:AAA1562	Echinodermata	Crinoidea	Comatulida	Antedonidae	Heliometrinae						Florometra;Isometra;Eumorphometra | Florometra mawsoni;Isometra sp.;Eumorphometra sp.	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1562
BOLD:AAA1563	Echinodermata	Crinoidea	Comatulida	Antedonidae	Heliometrinae						Anthometra;Florometra;Anthometrina | Anthometra adriani;Florometra mawsoni;Anthometrina adriani	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1563
BOLD:AAA1564	Chordata	Mammalia	Chiroptera	Vespertilionidae	Myotinae	Myotis	lucifugus		Myotis lucifugus			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1564
BOLD:AAA1575	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Hesperiinae	Talides					Talides Burns04;Talides Burns03;Talides Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1575
BOLD:AAA1577	Arthropoda	Insecta	Diptera	Tachinidae	Exoristinae	Hyphantrophaga	virilis		Hyphantrophaga virilis			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1577
BOLD:AAA1579	Arthropoda	Insecta	Lepidoptera	Saturniidae	Ceratocampinae						Syssphinx;Adeloneivaia | Syssphinx colla;Syssphinx collaDHJ01;Syssphinx collaDHJ02;Adeloneivaia irrorata	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1579
BOLD:AAA1580	Arthropoda	Insecta	Lepidoptera								Nymphalidae;Crambidae | Satyrinae | Opsiphanes | Opsiphanes fabricii;Opsiphanes cassina;Opsiphanes chiriquensisICG01;Opsiphanes chiriquensisICG02;Opsiphanes cassinaICG01;Opsiphanes cf. cassina;Opsiphanes jacobsorum;Opsiphanes invirae;Opsiphanes caliensis;Opsiphanes cf. invirae;Opsiphanes nr. cassina;Opsiphanes quiteria;Opsiphanes Janzen01;Opsiphanes chiriquensisICG03 | Opsiphanes cassina chriquensis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1580
BOLD:AAA1581	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Satyrinae	Opsiphanes					Opsiphanes quiteria;Opsiphanes Janzen01 | Opsiphanes quiteria quirinus;Opsiphanes quiteria talamancensis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1581
BOLD:AAA1582	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Eudaminae	Telemiades					Telemiades fides;Telemiades Janzen01;Telemiades fidesPRH01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1582
BOLD:AAA1584	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Eudaminae	Astraptes					Astraptes synecdoche;Astraptes inflatio;Astraptes fruticibus;Astraptes procrastinator;Astraptes viracocha;Astraptes fulgerator;Astraptes obstupefactus;Astraptes Janzen01;Astraptes MYST;Astraptes Janzen44;Astraptes fulgerator complex;Astraptes nr. fulgerator;Astraptes boreas;Astraptes catemacoensis | Astraptes fulgerator azul	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1584
BOLD:AAA1585	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Venusia					Venusia cambrica;Venusia pearsalli	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1585
BOLD:AAA1586	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Venusia	cambrica		Venusia cambrica			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1586
BOLD:AAA1587	Echinodermata	Holothuroidea	Dendrochirotida	Cucumariidae		Cucumaria	frondosa		Cucumaria frondosa			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1587
BOLD:AAA1588	Arthropoda	Insecta	Lepidoptera	Geometridae	Ennominae	Biston	betularia		Biston betularia		Biston betularia contrasta;Biston betularia cognataria	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1588
BOLD:AAA1609	Arthropoda	Insecta	Trichoptera	Hydropsychidae	Diplectroninae	Diplectrona					Diplectrona modesta;Diplectrona modesta HPGP1;Diplectrona sp. BOLDAAA1609	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1609
BOLD:AAA1610	Arthropoda	Insecta	Trichoptera	Hydropsychidae	Diplectroninae	Diplectrona					Diplectrona modesta;Diplectrona sp. BOLDAAA1610;Diplectrona modesta HPGP2	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1610
BOLD:AAA1611	Arthropoda	Insecta	Trichoptera	Hydropsychidae	Diplectroninae	Diplectrona					Diplectrona modesta;Diplectrona sp. BOLDAAA1611;Diplectrona sp. FV8	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1611
BOLD:AAA1612	Arthropoda	Insecta	Trichoptera	Hydropsychidae	Diplectroninae	Diplectrona					Diplectrona modesta;Diplectrona sp.	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1612
BOLD:AAA1614	Arthropoda	Insecta	Trichoptera	Hydropsychidae	Diplectroninae	Diplectrona	modesta		Diplectrona modesta			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1614
BOLD:AAA1615	Chordata	Mammalia	Rodentia	Cricetidae	Arvicolinae						Myodes;Microtus | Myodes glareolus;Microtus socialis;Microtus arvalis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1615
BOLD:AAA1627	Chordata	Actinopterygii	Salmoniformes	Salmonidae	Salmoninae	Oncorhynchus					Oncorhynchus mykiss;Oncorhynchus sp.;Oncorhynchus chrysogaster;Oncorhynchus gilae;Oncorhynchus mykiss x Salmo salar | Oncorhynchus gilae apache	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1627
BOLD:AAA1629	Arthropoda	Insecta	Lepidoptera	Noctuidae	Noctuinae	Agrotis					Agrotis ruta;Agrotis fatidica;Agrotis luehri;Agrotis proverai	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1629
BOLD:AAA1634	Arthropoda	Insecta	Hymenoptera	Braconidae	Microgastrinae	Alphomelon	xestopygaDHJ05		Alphomelon xestopygaDHJ05			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1634
BOLD:AAA1635	Arthropoda	Insecta	Lepidoptera	Sphingidae	Smerinthinae	Smerinthus	cerisyi		Smerinthus cerisyi			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1635
BOLD:AAA1636	Arthropoda	Insecta	Lepidoptera	Sphingidae	Smerinthinae	Smerinthus					Smerinthus cerisyi;Smerinthus ophthalmica;Smerinthus sp.	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1636
BOLD:AAA1638	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae	Hyposoter	INB-42DHJ02		Hyposoter INB-42DHJ02			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1638
BOLD:AAA1662	Mollusca	Gastropoda	Stylommatophora	Helicidae							Arianta;Fruticicola | Arianta arbustorum;Fruticicola fruticum	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1662
BOLD:AAA1667	Chordata	Mammalia	Chiroptera	Phyllostomidae	Stenodermatinae	Artibeus	jamaicensis		Artibeus jamaicensis			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1667
BOLD:AAA1668	Mollusca	Cephalopoda	Octopoda	Octopodidae		Pareledone					Pareledone cf. turqueti;Pareledone turqueti	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1668
BOLD:AAA1669	Arthropoda	Insecta	Trichoptera	Hydropsychidae	Hydropsychinae						Hydropsyche;Cheumatopsyche | Hydropsyche betteni;Hydropsyche sp. BOLDAAA1669	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1669
BOLD:AAA1670	Arthropoda	Insecta	Trichoptera	Hydropsychidae	Hydropsychinae	Hydropsyche	betteni		Hydropsyche betteni			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1670
BOLD:AAA1671	Chordata	Mammalia	Rodentia	Cricetidae							Sigmodontinae;Neotominae | Oryzomys;Peromyscus;Sigmodon | Oryzomys couesi;Peromyscus simulus;Sigmodon hispidus;Peromyscus sp.	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1671
BOLD:AAA1675	Arthropoda	Insecta	Hymenoptera	Formicidae	Formicinae						Paratrechina;Nylanderia | Paratrechina longicornis;Nylanderia indet;Paratrechina europa_sp1	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1675
BOLD:AAA1676	Arthropoda	Insecta	Hymenoptera	Formicidae	Formicinae	Paratrechina					Paratrechina longicornis;Paratrechina europa_sp1;Paratrechina nova_sp1	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1676
BOLD:AAA1677	Arthropoda	Insecta	Hymenoptera	Formicidae	Formicinae	Nylanderia					Nylanderia madagascarensis;Nylanderia indet;Nylanderia madagascarensis_DR0;Nylanderia comorensis;Nylanderia bourbonica;Nylanderia ARA02;Nylanderia ARA01;Nylanderia beanka02;Nylanderia ARA05;Nylanderia humbloti;Nylanderia makay_sp1;Nylanderia beanka_m03;Nylanderia beanka_m02;Nylanderia gracilis;Nylanderia MG11;Nylanderia beanka_m04 | Nylanderia madagascarensis ruf	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1677
BOLD:AAA1678	Arthropoda	Insecta	Hymenoptera	Formicidae	Formicinae	Nylanderia					Nylanderia indet;Nylanderia MG08	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1678
BOLD:AAA1679	Arthropoda	Insecta	Hymenoptera	Formicidae	Formicinae	Nylanderia					Nylanderia indet;Nylanderia MG06;Nylanderia MG02;Nylanderia MG12	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1679
BOLD:AAA1680	Arthropoda	Insecta	Hymenoptera	Formicidae	Formicinae	Nylanderia					Nylanderia austroccidua;Nylanderia indet	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1680
BOLD:AAA1682	Arthropoda	Insecta	Hymenoptera	Formicidae	Formicinae	Nylanderia	indet		Nylanderia indet			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1682
BOLD:AAA1684	Arthropoda	Insecta	Hymenoptera	Formicidae	Formicinae	Nylanderia					Nylanderia indet;Nylanderia MG06;Nylanderia amblyops;Nylanderia MG12	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1684
BOLD:AAA1685	Arthropoda	Insecta	Hymenoptera	Formicidae							Formicinae;Dolichoderinae | Nylanderia;Technomyrmex | Nylanderia indet;Nylanderia makay_sp1;Nylanderia MG09;Nylanderia humbloti;Technomyrmex ARA04;Nylanderia gracilis;Nylanderia madagascarensis;Nylanderia ARA05;Nylanderia MG11 | Nylanderia madagascarensis ruf	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1685
BOLD:AAA1686	Arthropoda	Insecta	Hymenoptera	Formicidae	Formicinae	Nylanderia	indet		Nylanderia indet			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1686
BOLD:AAA1690	Arthropoda	Insecta	Hymenoptera	Formicidae	Formicinae						Paraparatrechina;Nylanderia | Paraparatrechina glabra;Nylanderia indet;Nylanderia MG03;Nylanderia MG13	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1690
BOLD:AAA1691	Arthropoda	Insecta	Hymenoptera	Formicidae	Formicinae	Nylanderia					Nylanderia indet;Nylanderia gracilis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1691
BOLD:AAA1697	Arthropoda	Insecta	Diptera	Simuliidae	Simuliinae	Simulium					Simulium verecundum complex;Simulium sp. BOLDAAA1697;Simulium rostratum;Simulium verecundum	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1697
BOLD:AAA1698	Arthropoda	Insecta	Diptera	Tachinidae	Exoristinae	Hyphantrophaga	blandaDHJ03		Hyphantrophaga blandaDHJ03			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1698
BOLD:AAA1699	Chordata	Mammalia	Rodentia	Cricetidae	Arvicolinae	Myodes	rufocanus		Myodes rufocanus			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1699
BOLD:AAA1701	Arthropoda	Insecta	Lepidoptera	Saturniidae	Hemileucinae	Automeris					Automeris zozimanaguana;Automeris zugana;Automeris boucardi;Automeris zuganaICHG01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1701
BOLD:AAA1703	Arthropoda	Malacostraca	Amphipoda	Hyalellidae		Hyalella	azteca		Hyalella azteca			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1703
BOLD:AAA1704	Arthropoda	Malacostraca	Amphipoda	Hyalellidae		Hyalella					Hyalella azteca;Hyalella sp. Duck Lake A MI;Hyalella sp. Long A MI;Hyalella sp. South A MI;Hyalella sp. Turner A MI;Hyalella sp. Sullivan A MI	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1704
BOLD:AAA1706	Arthropoda	Malacostraca	Amphipoda	Hyalellidae		Hyalella					Hyalella azteca;Hyalella sp. BeulHy;Hyalella sp. Deep B MI;Hyalella sp. Duck Lake B MI	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1706
BOLD:AAA1707	Arthropoda	Malacostraca	Amphipoda	Hyalellidae		Hyalella					Hyalella azteca;Hyalella sp. Sullivan C MI;Hyalella sp. Blue OK;Hyalella sp. Briar OK;Hyalella sp. Duck Lake C MI	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1707
BOLD:AAA1740	Arthropoda	Malacostraca	Amphipoda	Hyalellidae		Hyalella	azteca		Hyalella azteca			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1740
BOLD:AAA1746	Arthropoda	Malacostraca	Amphipoda	Hyalellidae		Hyalella	azteca		Hyalella azteca			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1746
BOLD:AAA1747	Arthropoda	Malacostraca	Amphipoda	Crangonyctidae		Crangonyx					Crangonyx pseudogracilis;Crangonyx sp. MEAC-2004	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1747
BOLD:AAA1748	Chordata	Mammalia	Rodentia	Echimyidae	Eumysopinae	Proechimys					Proechimys cuvieri;Proechimys sp. bkl1;Proechimys guyannensis;Proechimys sp. bkl2	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1748
BOLD:AAA1751	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	chryBioLep01					chryBioLep01 BioLep830;chryBioLep01 BioLep829	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1751
BOLD:AAA1752	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae						chryBioLep01;Hypocosmia | chryBioLep01 BioLep517;Hypocosmia phillipsEPR01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1752
BOLD:AAA1753	Arthropoda	Insecta	Lepidoptera								Pyralidae;Erebidae | Chrysauginae;Herminiinae | chryBioLep01;Chrysauginae_genus;Carteris | chryBioLep01 BioLep849;Chrysauginae_genus sp. 6YB	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1753
BOLD:AAA1754	Arthropoda	Insecta	Lepidoptera	Pyralidae							Epipaschiinae;Galleriinae | epipaBioLep01;Gallerin01 | epipaBioLep01 BioLep838;Gallerin01 phillipsEPR04	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1754
BOLD:AAA1755	Arthropoda	Insecta	Lepidoptera								Noctuidae;Pyralidae | Phycitinae | noctBioLep01;phyBioLep01 | noctBioLep01 BioLep397;phyBioLep01 BioLep760	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1755
BOLD:AAA1756	Arthropoda	Insecta	Lepidoptera	Notodontidae	Heterocampinae	Malocampa	externa		Malocampa externa			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1756
BOLD:AAA1757	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae						chryBioLep01;Carcha | chryBioLep01 BioLep33;Carcha violalis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1757
BOLD:AAA1758	Arthropoda	Insecta	Lepidoptera								Pyralidae;Erebidae | Chrysauginae | chryBioLep01;ereBioLep01 | chryBioLep01 BioLep343;ereBioLep01 BioLep16	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1758
BOLD:AAA1759	Arthropoda	Insecta	Lepidoptera								Pyralidae;Erebidae | Chrysauginae | Hypocosmia;Bonchis | Hypocosmia bimaculalis;Bonchis phillipsEPR01;Bonchis scoparioides;Bonchis munitalis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1759
BOLD:AAA1760	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	Paridnea	holophaealisDHJ01		Paridnea holophaealisDHJ01			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1760
BOLD:AAA1761	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	Paridnea	holophaealisDHJ03		Paridnea holophaealisDHJ03			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1761
BOLD:AAA1762	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	chryBioLep01					chryBioLep01 BioLep542;chryBioLep01 BioLep541;chryBioLep01 BioLep540	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1762
BOLD:AAA1763	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	chryBioLep01	BioLep808		chryBioLep01 BioLep808			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1763
BOLD:AAA1765	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	chryBioLep01	BioLep51		chryBioLep01 BioLep51			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1765
BOLD:AAA1766	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	chryBioLep01	BioLep572		chryBioLep01 BioLep572			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1766
BOLD:AAA1768	Arthropoda	Insecta	Lepidoptera								Pyralidae;Erebidae | Chrysauginae | chryBioLep01 | chryBioLep01 BioLep805	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1768
BOLD:AAA1769	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	chryBioLep01	BioLep796		chryBioLep01 BioLep796			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1769
BOLD:AAA1770	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	chryBioLep01	BioLep804		chryBioLep01 BioLep804			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1770
BOLD:AAA1771	Arthropoda	Insecta	Lepidoptera	Pyralidae	Galleriinae	Thyridopyralis	BioLep801		Thyridopyralis BioLep801			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1771
BOLD:AAA1772	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	chryBioLep01	BioLep16		chryBioLep01 BioLep16			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1772
BOLD:AAA1773	Arthropoda	Insecta	Lepidoptera								Erebidae;Depressariidae | Arctiinae | lithoBioLep01;elachBioLep01 | lithoBioLep01 BioLep51;elachBioLep01 BioLep846	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1773
BOLD:AAA1774	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	chryBioLep01	BioLep851		chryBioLep01 BioLep851			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1774
BOLD:AAA1775	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	Cromarcha	stroudagnesia		Cromarcha stroudagnesia			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1775
BOLD:AAA1776	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	chryBioLep01	BioLep782		chryBioLep01 BioLep782			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1776
BOLD:AAA1777	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	chryBioLep01	BioLep172		chryBioLep01 BioLep172			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1777
BOLD:AAA1778	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	chryBioLep01	BioLep537		chryBioLep01 BioLep537			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1778
BOLD:AAA1779	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	chryBioLep01	BioLep529		chryBioLep01 BioLep529			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1779
BOLD:AAA1780	Arthropoda	Insecta	Lepidoptera	Choreutidae	Choreutinae						Rhobonda;Hemerophila | Rhobonda Janzen04;Hemerophila JR-4;Hemerophila sp. 2 JR-2011	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1780
BOLD:AAA1781	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	chryBioLep01	BioLep524		chryBioLep01 BioLep524			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1781
BOLD:AAA1782	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae						chryBioLep01;Arta | chryBioLep01 BioLep48;chryBioLep01 BioLep538	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1782
BOLD:AAA1783	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	chryBioLep01	BioLep548		chryBioLep01 BioLep548			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1783
BOLD:AAA1784	Arthropoda	Insecta	Lepidoptera								Pyralidae;Noctuidae | Galleriinae | Omphalocera;noctBioLep01 | Omphalocera cariosa;noctBioLep01 BioLep119	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1784
BOLD:AAA1785	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	chryBioLep01	BioLep549		chryBioLep01 BioLep549			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1785
BOLD:AAA1786	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	chryBioLep01	BioLep527		chryBioLep01 BioLep527			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1786
BOLD:AAA1787	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	chryBioLep01	BioLep558		chryBioLep01 BioLep558			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1787
BOLD:AAA1788	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	chryBioLep01	BioLep791		chryBioLep01 BioLep791			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1788
BOLD:AAA1789	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	chryBioLep01	BioLep780		chryBioLep01 BioLep780			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1789
BOLD:AAA1790	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	chryBioLep01					chryBioLep01 BioLep590;chryBioLep01 BioLep589	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA1790
