taxonID	identifier	title
BOLD:AAY8972	10.5883/BOLD:AAY8972	DOI for Barcode Index Number (BIN)
BOLD:AAY8974	10.5883/BOLD:AAY8974	DOI for Barcode Index Number (BIN)
BOLD:AAY8977	10.5883/BOLD:AAY8977	DOI for Barcode Index Number (BIN)
BOLD:AAY8990	10.5883/BOLD:AAY8990	DOI for Barcode Index Number (BIN)
BOLD:AAY9021	10.5883/BOLD:AAY9021	DOI for Barcode Index Number (BIN)
BOLD:AAY9033	10.5883/BOLD:AAY9033	DOI for Barcode Index Number (BIN)
BOLD:AAY9039	10.5883/BOLD:AAY9039	DOI for Barcode Index Number (BIN)
BOLD:AAY9043	10.5883/BOLD:AAY9043	DOI for Barcode Index Number (BIN)
BOLD:AAY9045	10.5883/BOLD:AAY9045	DOI for Barcode Index Number (BIN)
BOLD:AAY9054	10.5883/BOLD:AAY9054	DOI for Barcode Index Number (BIN)
BOLD:AAY9069	10.5883/BOLD:AAY9069	DOI for Barcode Index Number (BIN)
BOLD:AAY9075	10.5883/BOLD:AAY9075	DOI for Barcode Index Number (BIN)
BOLD:AAY9083	10.5883/BOLD:AAY9083	DOI for Barcode Index Number (BIN)
BOLD:AAY9090	10.5883/BOLD:AAY9090	DOI for Barcode Index Number (BIN)
BOLD:AAY9166	10.5883/BOLD:AAY9166	DOI for Barcode Index Number (BIN)
BOLD:AAY9167	10.5883/BOLD:AAY9167	DOI for Barcode Index Number (BIN)
BOLD:AAY9179	10.5883/BOLD:AAY9179	DOI for Barcode Index Number (BIN)
BOLD:AAY9191	10.5883/BOLD:AAY9191	DOI for Barcode Index Number (BIN)
BOLD:AAY9192	10.5883/BOLD:AAY9192	DOI for Barcode Index Number (BIN)
BOLD:AAY9205	10.5883/BOLD:AAY9205	DOI for Barcode Index Number (BIN)
BOLD:AAY9210	10.5883/BOLD:AAY9210	DOI for Barcode Index Number (BIN)
BOLD:AAY9215	10.5883/BOLD:AAY9215	DOI for Barcode Index Number (BIN)
BOLD:AAY9216	10.5883/BOLD:AAY9216	DOI for Barcode Index Number (BIN)
BOLD:AAY9225	10.5883/BOLD:AAY9225	DOI for Barcode Index Number (BIN)
BOLD:AAY9281	10.5883/BOLD:AAY9281	DOI for Barcode Index Number (BIN)
BOLD:AAY9292	10.5883/BOLD:AAY9292	DOI for Barcode Index Number (BIN)
BOLD:AAY9298	10.5883/BOLD:AAY9298	DOI for Barcode Index Number (BIN)
BOLD:AAY9313	10.5883/BOLD:AAY9313	DOI for Barcode Index Number (BIN)
BOLD:AAY9315	10.5883/BOLD:AAY9315	DOI for Barcode Index Number (BIN)
BOLD:AAY9318	10.5883/BOLD:AAY9318	DOI for Barcode Index Number (BIN)
BOLD:AAY9371	10.5883/BOLD:AAY9371	DOI for Barcode Index Number (BIN)
BOLD:AAY9446	10.5883/BOLD:AAY9446	DOI for Barcode Index Number (BIN)
BOLD:AAY9450	10.5883/BOLD:AAY9450	DOI for Barcode Index Number (BIN)
BOLD:AAY9465	10.5883/BOLD:AAY9465	DOI for Barcode Index Number (BIN)
BOLD:AAY9491	10.5883/BOLD:AAY9491	DOI for Barcode Index Number (BIN)
BOLD:AAY9499	10.5883/BOLD:AAY9499	DOI for Barcode Index Number (BIN)
BOLD:AAY9515	10.5883/BOLD:AAY9515	DOI for Barcode Index Number (BIN)
BOLD:AAY9516	10.5883/BOLD:AAY9516	DOI for Barcode Index Number (BIN)
BOLD:AAY9524	10.5883/BOLD:AAY9524	DOI for Barcode Index Number (BIN)
BOLD:AAY9542	10.5883/BOLD:AAY9542	DOI for Barcode Index Number (BIN)
BOLD:AAY9548	10.5883/BOLD:AAY9548	DOI for Barcode Index Number (BIN)
BOLD:AAY9554	10.5883/BOLD:AAY9554	DOI for Barcode Index Number (BIN)
BOLD:AAY9555	10.5883/BOLD:AAY9555	DOI for Barcode Index Number (BIN)
BOLD:AAY9566	10.5883/BOLD:AAY9566	DOI for Barcode Index Number (BIN)
BOLD:AAY9593	10.5883/BOLD:AAY9593	DOI for Barcode Index Number (BIN)
BOLD:AAY9609	10.5883/BOLD:AAY9609	DOI for Barcode Index Number (BIN)
BOLD:AAY9630	10.5883/BOLD:AAY9630	DOI for Barcode Index Number (BIN)
BOLD:AAY9637	10.5883/BOLD:AAY9637	DOI for Barcode Index Number (BIN)
BOLD:AAY9642	10.5883/BOLD:AAY9642	DOI for Barcode Index Number (BIN)
BOLD:AAY9645	10.5883/BOLD:AAY9645	DOI for Barcode Index Number (BIN)
BOLD:AAY9655	10.5883/BOLD:AAY9655	DOI for Barcode Index Number (BIN)
BOLD:AAY9661	10.5883/BOLD:AAY9661	DOI for Barcode Index Number (BIN)
BOLD:AAY9689	10.5883/BOLD:AAY9689	DOI for Barcode Index Number (BIN)
BOLD:AAY9707	10.5883/BOLD:AAY9707	DOI for Barcode Index Number (BIN)
BOLD:AAY9719	10.5883/BOLD:AAY9719	DOI for Barcode Index Number (BIN)
BOLD:AAY9721	10.5883/BOLD:AAY9721	DOI for Barcode Index Number (BIN)
BOLD:AAY9722	10.5883/BOLD:AAY9722	DOI for Barcode Index Number (BIN)
BOLD:AAY9723	10.5883/BOLD:AAY9723	DOI for Barcode Index Number (BIN)
BOLD:AAY9744	10.5883/BOLD:AAY9744	DOI for Barcode Index Number (BIN)
BOLD:AAY9748	10.5883/BOLD:AAY9748	DOI for Barcode Index Number (BIN)
BOLD:AAY9753	10.5883/BOLD:AAY9753	DOI for Barcode Index Number (BIN)
BOLD:AAY9758	10.5883/BOLD:AAY9758	DOI for Barcode Index Number (BIN)
BOLD:AAY9761	10.5883/BOLD:AAY9761	DOI for Barcode Index Number (BIN)
BOLD:AAY9777	10.5883/BOLD:AAY9777	DOI for Barcode Index Number (BIN)
BOLD:AAY9778	10.5883/BOLD:AAY9778	DOI for Barcode Index Number (BIN)
BOLD:AAY9781	10.5883/BOLD:AAY9781	DOI for Barcode Index Number (BIN)
BOLD:AAY9790	10.5883/BOLD:AAY9790	DOI for Barcode Index Number (BIN)
BOLD:AAY9792	10.5883/BOLD:AAY9792	DOI for Barcode Index Number (BIN)
BOLD:AAY9796	10.5883/BOLD:AAY9796	DOI for Barcode Index Number (BIN)
BOLD:AAY9809	10.5883/BOLD:AAY9809	DOI for Barcode Index Number (BIN)
BOLD:AAY9847	10.5883/BOLD:AAY9847	DOI for Barcode Index Number (BIN)
BOLD:AAY9859	10.5883/BOLD:AAY9859	DOI for Barcode Index Number (BIN)
BOLD:AAY9864	10.5883/BOLD:AAY9864	DOI for Barcode Index Number (BIN)
BOLD:AAY9867	10.5883/BOLD:AAY9867	DOI for Barcode Index Number (BIN)
BOLD:AAY9891	10.5883/BOLD:AAY9891	DOI for Barcode Index Number (BIN)
BOLD:AAY9935	10.5883/BOLD:AAY9935	DOI for Barcode Index Number (BIN)
BOLD:AAY9945	10.5883/BOLD:AAY9945	DOI for Barcode Index Number (BIN)
BOLD:AAY9961	10.5883/BOLD:AAY9961	DOI for Barcode Index Number (BIN)
BOLD:AAY9965	10.5883/BOLD:AAY9965	DOI for Barcode Index Number (BIN)
BOLD:AAY9966	10.5883/BOLD:AAY9966	DOI for Barcode Index Number (BIN)
BOLD:AAY9985	10.5883/BOLD:AAY9985	DOI for Barcode Index Number (BIN)
BOLD:AAY9992	10.5883/BOLD:AAY9992	DOI for Barcode Index Number (BIN)
BOLD:AAY9996	10.5883/BOLD:AAY9996	DOI for Barcode Index Number (BIN)
BOLD:AAZ0002	10.5883/BOLD:AAZ0002	DOI for Barcode Index Number (BIN)
BOLD:AAZ0085	10.5883/BOLD:AAZ0085	DOI for Barcode Index Number (BIN)
BOLD:AAZ0123	10.5883/BOLD:AAZ0123	DOI for Barcode Index Number (BIN)
BOLD:AAZ0135	10.5883/BOLD:AAZ0135	DOI for Barcode Index Number (BIN)
BOLD:AAZ0155	10.5883/BOLD:AAZ0155	DOI for Barcode Index Number (BIN)
BOLD:AAZ0166	10.5883/BOLD:AAZ0166	DOI for Barcode Index Number (BIN)
BOLD:AAZ0180	10.5883/BOLD:AAZ0180	DOI for Barcode Index Number (BIN)
BOLD:AAZ0187	10.5883/BOLD:AAZ0187	DOI for Barcode Index Number (BIN)
BOLD:AAZ0198	10.5883/BOLD:AAZ0198	DOI for Barcode Index Number (BIN)
BOLD:AAZ0205	10.5883/BOLD:AAZ0205	DOI for Barcode Index Number (BIN)
BOLD:AAZ0207	10.5883/BOLD:AAZ0207	DOI for Barcode Index Number (BIN)
BOLD:AAZ0213	10.5883/BOLD:AAZ0213	DOI for Barcode Index Number (BIN)
BOLD:AAZ0225	10.5883/BOLD:AAZ0225	DOI for Barcode Index Number (BIN)
BOLD:AAZ0227	10.5883/BOLD:AAZ0227	DOI for Barcode Index Number (BIN)
BOLD:AAZ0228	10.5883/BOLD:AAZ0228	DOI for Barcode Index Number (BIN)
BOLD:AAZ0229	10.5883/BOLD:AAZ0229	DOI for Barcode Index Number (BIN)
BOLD:AAZ0269	10.5883/BOLD:AAZ0269	DOI for Barcode Index Number (BIN)
BOLD:AAZ0281	10.5883/BOLD:AAZ0281	DOI for Barcode Index Number (BIN)
BOLD:AAZ0282	10.5883/BOLD:AAZ0282	DOI for Barcode Index Number (BIN)
BOLD:AAZ0283	10.5883/BOLD:AAZ0283	DOI for Barcode Index Number (BIN)
BOLD:AAZ0284	10.5883/BOLD:AAZ0284	DOI for Barcode Index Number (BIN)
BOLD:AAZ0287	10.5883/BOLD:AAZ0287	DOI for Barcode Index Number (BIN)
BOLD:AAZ0292	10.5883/BOLD:AAZ0292	DOI for Barcode Index Number (BIN)
BOLD:AAZ0300	10.5883/BOLD:AAZ0300	DOI for Barcode Index Number (BIN)
BOLD:AAZ0301	10.5883/BOLD:AAZ0301	DOI for Barcode Index Number (BIN)
BOLD:AAZ0311	10.5883/BOLD:AAZ0311	DOI for Barcode Index Number (BIN)
BOLD:AAZ0332	10.5883/BOLD:AAZ0332	DOI for Barcode Index Number (BIN)
BOLD:AAZ0340	10.5883/BOLD:AAZ0340	DOI for Barcode Index Number (BIN)
BOLD:AAZ0398	10.5883/BOLD:AAZ0398	DOI for Barcode Index Number (BIN)
BOLD:AAZ0403	10.5883/BOLD:AAZ0403	DOI for Barcode Index Number (BIN)
BOLD:AAZ0541	10.5883/BOLD:AAZ0541	DOI for Barcode Index Number (BIN)
BOLD:AAZ0777	10.5883/BOLD:AAZ0777	DOI for Barcode Index Number (BIN)
BOLD:AAZ0779	10.5883/BOLD:AAZ0779	DOI for Barcode Index Number (BIN)
BOLD:AAZ0789	10.5883/BOLD:AAZ0789	DOI for Barcode Index Number (BIN)
BOLD:AAZ0828	10.5883/BOLD:AAZ0828	DOI for Barcode Index Number (BIN)
BOLD:AAZ0832	10.5883/BOLD:AAZ0832	DOI for Barcode Index Number (BIN)
BOLD:AAZ0923	10.5883/BOLD:AAZ0923	DOI for Barcode Index Number (BIN)
BOLD:AAZ0938	10.5883/BOLD:AAZ0938	DOI for Barcode Index Number (BIN)
BOLD:AAZ1001	10.5883/BOLD:AAZ1001	DOI for Barcode Index Number (BIN)
BOLD:AAZ1042	10.5883/BOLD:AAZ1042	DOI for Barcode Index Number (BIN)
BOLD:AAZ1048	10.5883/BOLD:AAZ1048	DOI for Barcode Index Number (BIN)
BOLD:AAZ1051	10.5883/BOLD:AAZ1051	DOI for Barcode Index Number (BIN)
BOLD:AAZ1061	10.5883/BOLD:AAZ1061	DOI for Barcode Index Number (BIN)
BOLD:AAZ1069	10.5883/BOLD:AAZ1069	DOI for Barcode Index Number (BIN)
BOLD:AAZ1088	10.5883/BOLD:AAZ1088	DOI for Barcode Index Number (BIN)
BOLD:AAZ1114	10.5883/BOLD:AAZ1114	DOI for Barcode Index Number (BIN)
BOLD:AAZ1125	10.5883/BOLD:AAZ1125	DOI for Barcode Index Number (BIN)
BOLD:AAZ1136	10.5883/BOLD:AAZ1136	DOI for Barcode Index Number (BIN)
BOLD:AAZ1161	10.5883/BOLD:AAZ1161	DOI for Barcode Index Number (BIN)
BOLD:AAZ1202	10.5883/BOLD:AAZ1202	DOI for Barcode Index Number (BIN)
BOLD:AAZ1240	10.5883/BOLD:AAZ1240	DOI for Barcode Index Number (BIN)
BOLD:AAZ1263	10.5883/BOLD:AAZ1263	DOI for Barcode Index Number (BIN)
BOLD:AAZ1295	10.5883/BOLD:AAZ1295	DOI for Barcode Index Number (BIN)
BOLD:AAZ1305	10.5883/BOLD:AAZ1305	DOI for Barcode Index Number (BIN)
BOLD:AAZ1317	10.5883/BOLD:AAZ1317	DOI for Barcode Index Number (BIN)
BOLD:AAZ1327	10.5883/BOLD:AAZ1327	DOI for Barcode Index Number (BIN)
BOLD:AAZ1349	10.5883/BOLD:AAZ1349	DOI for Barcode Index Number (BIN)
BOLD:AAZ1358	10.5883/BOLD:AAZ1358	DOI for Barcode Index Number (BIN)
BOLD:AAZ1377	10.5883/BOLD:AAZ1377	DOI for Barcode Index Number (BIN)
BOLD:AAZ1378	10.5883/BOLD:AAZ1378	DOI for Barcode Index Number (BIN)
BOLD:AAZ1379	10.5883/BOLD:AAZ1379	DOI for Barcode Index Number (BIN)
BOLD:AAZ1382	10.5883/BOLD:AAZ1382	DOI for Barcode Index Number (BIN)
BOLD:AAZ1400	10.5883/BOLD:AAZ1400	DOI for Barcode Index Number (BIN)
BOLD:AAZ1471	10.5883/BOLD:AAZ1471	DOI for Barcode Index Number (BIN)
BOLD:AAZ1493	10.5883/BOLD:AAZ1493	DOI for Barcode Index Number (BIN)
BOLD:AAZ1528	10.5883/BOLD:AAZ1528	DOI for Barcode Index Number (BIN)
BOLD:AAZ1538	10.5883/BOLD:AAZ1538	DOI for Barcode Index Number (BIN)
BOLD:AAZ1550	10.5883/BOLD:AAZ1550	DOI for Barcode Index Number (BIN)
BOLD:AAZ1562	10.5883/BOLD:AAZ1562	DOI for Barcode Index Number (BIN)
BOLD:AAZ1564	10.5883/BOLD:AAZ1564	DOI for Barcode Index Number (BIN)
BOLD:AAZ1581	10.5883/BOLD:AAZ1581	DOI for Barcode Index Number (BIN)
BOLD:AAZ1582	10.5883/BOLD:AAZ1582	DOI for Barcode Index Number (BIN)
BOLD:AAZ1626	10.5883/BOLD:AAZ1626	DOI for Barcode Index Number (BIN)
BOLD:AAZ1629	10.5883/BOLD:AAZ1629	DOI for Barcode Index Number (BIN)
BOLD:AAZ1636	10.5883/BOLD:AAZ1636	DOI for Barcode Index Number (BIN)
BOLD:AAZ1696	10.5883/BOLD:AAZ1696	DOI for Barcode Index Number (BIN)
BOLD:AAZ1721	10.5883/BOLD:AAZ1721	DOI for Barcode Index Number (BIN)
BOLD:AAZ1787	10.5883/BOLD:AAZ1787	DOI for Barcode Index Number (BIN)
BOLD:AAZ1839	10.5883/BOLD:AAZ1839	DOI for Barcode Index Number (BIN)
BOLD:AAZ1847	10.5883/BOLD:AAZ1847	DOI for Barcode Index Number (BIN)
BOLD:AAZ1864	10.5883/BOLD:AAZ1864	DOI for Barcode Index Number (BIN)
BOLD:AAZ1867	10.5883/BOLD:AAZ1867	DOI for Barcode Index Number (BIN)
BOLD:AAZ1910	10.5883/BOLD:AAZ1910	DOI for Barcode Index Number (BIN)
BOLD:AAZ1912	10.5883/BOLD:AAZ1912	DOI for Barcode Index Number (BIN)
BOLD:AAZ1945	10.5883/BOLD:AAZ1945	DOI for Barcode Index Number (BIN)
BOLD:AAZ1955	10.5883/BOLD:AAZ1955	DOI for Barcode Index Number (BIN)
BOLD:AAZ1959	10.5883/BOLD:AAZ1959	DOI for Barcode Index Number (BIN)
BOLD:AAZ1962	10.5883/BOLD:AAZ1962	DOI for Barcode Index Number (BIN)
BOLD:AAZ1965	10.5883/BOLD:AAZ1965	DOI for Barcode Index Number (BIN)
BOLD:AAZ1980	10.5883/BOLD:AAZ1980	DOI for Barcode Index Number (BIN)
BOLD:AAZ1993	10.5883/BOLD:AAZ1993	DOI for Barcode Index Number (BIN)
BOLD:AAZ2002	10.5883/BOLD:AAZ2002	DOI for Barcode Index Number (BIN)
BOLD:AAZ2003	10.5883/BOLD:AAZ2003	DOI for Barcode Index Number (BIN)
BOLD:AAZ2004	10.5883/BOLD:AAZ2004	DOI for Barcode Index Number (BIN)
BOLD:AAZ2032	10.5883/BOLD:AAZ2032	DOI for Barcode Index Number (BIN)
BOLD:AAZ2045	10.5883/BOLD:AAZ2045	DOI for Barcode Index Number (BIN)
BOLD:AAZ2050	10.5883/BOLD:AAZ2050	DOI for Barcode Index Number (BIN)
BOLD:AAZ2061	10.5883/BOLD:AAZ2061	DOI for Barcode Index Number (BIN)
BOLD:AAZ2082	10.5883/BOLD:AAZ2082	DOI for Barcode Index Number (BIN)
BOLD:AAZ2091	10.5883/BOLD:AAZ2091	DOI for Barcode Index Number (BIN)
BOLD:AAZ2108	10.5883/BOLD:AAZ2108	DOI for Barcode Index Number (BIN)
BOLD:AAZ2139	10.5883/BOLD:AAZ2139	DOI for Barcode Index Number (BIN)
BOLD:AAZ2153	10.5883/BOLD:AAZ2153	DOI for Barcode Index Number (BIN)
BOLD:AAZ2168	10.5883/BOLD:AAZ2168	DOI for Barcode Index Number (BIN)
BOLD:AAZ2170	10.5883/BOLD:AAZ2170	DOI for Barcode Index Number (BIN)
BOLD:AAZ2181	10.5883/BOLD:AAZ2181	DOI for Barcode Index Number (BIN)
BOLD:AAZ2266	10.5883/BOLD:AAZ2266	DOI for Barcode Index Number (BIN)
BOLD:AAZ2296	10.5883/BOLD:AAZ2296	DOI for Barcode Index Number (BIN)
BOLD:AAZ2318	10.5883/BOLD:AAZ2318	DOI for Barcode Index Number (BIN)
BOLD:AAZ2332	10.5883/BOLD:AAZ2332	DOI for Barcode Index Number (BIN)
BOLD:AAZ2334	10.5883/BOLD:AAZ2334	DOI for Barcode Index Number (BIN)
BOLD:AAZ2341	10.5883/BOLD:AAZ2341	DOI for Barcode Index Number (BIN)
BOLD:AAZ2357	10.5883/BOLD:AAZ2357	DOI for Barcode Index Number (BIN)
BOLD:AAZ2392	10.5883/BOLD:AAZ2392	DOI for Barcode Index Number (BIN)
BOLD:AAZ2459	10.5883/BOLD:AAZ2459	DOI for Barcode Index Number (BIN)
BOLD:AAZ2461	10.5883/BOLD:AAZ2461	DOI for Barcode Index Number (BIN)
BOLD:AAZ2468	10.5883/BOLD:AAZ2468	DOI for Barcode Index Number (BIN)
BOLD:AAZ2498	10.5883/BOLD:AAZ2498	DOI for Barcode Index Number (BIN)
BOLD:AAZ2518	10.5883/BOLD:AAZ2518	DOI for Barcode Index Number (BIN)
BOLD:AAZ2585	10.5883/BOLD:AAZ2585	DOI for Barcode Index Number (BIN)
BOLD:AAZ2654	10.5883/BOLD:AAZ2654	DOI for Barcode Index Number (BIN)
BOLD:AAZ2685	10.5883/BOLD:AAZ2685	DOI for Barcode Index Number (BIN)
BOLD:AAZ2688	10.5883/BOLD:AAZ2688	DOI for Barcode Index Number (BIN)
BOLD:AAZ2707	10.5883/BOLD:AAZ2707	DOI for Barcode Index Number (BIN)
BOLD:AAZ2711	10.5883/BOLD:AAZ2711	DOI for Barcode Index Number (BIN)
BOLD:AAZ2765	10.5883/BOLD:AAZ2765	DOI for Barcode Index Number (BIN)
BOLD:AAZ2842	10.5883/BOLD:AAZ2842	DOI for Barcode Index Number (BIN)
BOLD:AAZ2867	10.5883/BOLD:AAZ2867	DOI for Barcode Index Number (BIN)
BOLD:AAZ2893	10.5883/BOLD:AAZ2893	DOI for Barcode Index Number (BIN)
BOLD:AAZ2896	10.5883/BOLD:AAZ2896	DOI for Barcode Index Number (BIN)
BOLD:AAZ2988	10.5883/BOLD:AAZ2988	DOI for Barcode Index Number (BIN)
BOLD:AAZ3008	10.5883/BOLD:AAZ3008	DOI for Barcode Index Number (BIN)
BOLD:AAZ3039	10.5883/BOLD:AAZ3039	DOI for Barcode Index Number (BIN)
BOLD:AAZ3045	10.5883/BOLD:AAZ3045	DOI for Barcode Index Number (BIN)
BOLD:AAZ3047	10.5883/BOLD:AAZ3047	DOI for Barcode Index Number (BIN)
BOLD:AAZ3053	10.5883/BOLD:AAZ3053	DOI for Barcode Index Number (BIN)
BOLD:AAZ3054	10.5883/BOLD:AAZ3054	DOI for Barcode Index Number (BIN)
BOLD:AAZ3056	10.5883/BOLD:AAZ3056	DOI for Barcode Index Number (BIN)
BOLD:AAZ3067	10.5883/BOLD:AAZ3067	DOI for Barcode Index Number (BIN)
BOLD:AAZ3070	10.5883/BOLD:AAZ3070	DOI for Barcode Index Number (BIN)
BOLD:AAZ3099	10.5883/BOLD:AAZ3099	DOI for Barcode Index Number (BIN)
BOLD:AAZ3117	10.5883/BOLD:AAZ3117	DOI for Barcode Index Number (BIN)
BOLD:AAZ3132	10.5883/BOLD:AAZ3132	DOI for Barcode Index Number (BIN)
BOLD:AAZ3143	10.5883/BOLD:AAZ3143	DOI for Barcode Index Number (BIN)
BOLD:AAZ3145	10.5883/BOLD:AAZ3145	DOI for Barcode Index Number (BIN)
BOLD:AAZ3183	10.5883/BOLD:AAZ3183	DOI for Barcode Index Number (BIN)
BOLD:AAZ3185	10.5883/BOLD:AAZ3185	DOI for Barcode Index Number (BIN)
BOLD:AAZ3206	10.5883/BOLD:AAZ3206	DOI for Barcode Index Number (BIN)
BOLD:AAZ3228	10.5883/BOLD:AAZ3228	DOI for Barcode Index Number (BIN)
BOLD:AAZ3258	10.5883/BOLD:AAZ3258	DOI for Barcode Index Number (BIN)
BOLD:AAZ3262	10.5883/BOLD:AAZ3262	DOI for Barcode Index Number (BIN)
BOLD:AAZ3279	10.5883/BOLD:AAZ3279	DOI for Barcode Index Number (BIN)
BOLD:AAZ3313	10.5883/BOLD:AAZ3313	DOI for Barcode Index Number (BIN)
BOLD:AAZ3314	10.5883/BOLD:AAZ3314	DOI for Barcode Index Number (BIN)
BOLD:AAZ3323	10.5883/BOLD:AAZ3323	DOI for Barcode Index Number (BIN)
BOLD:AAZ3327	10.5883/BOLD:AAZ3327	DOI for Barcode Index Number (BIN)
BOLD:AAZ3341	10.5883/BOLD:AAZ3341	DOI for Barcode Index Number (BIN)
BOLD:AAZ3342	10.5883/BOLD:AAZ3342	DOI for Barcode Index Number (BIN)
BOLD:AAZ3346	10.5883/BOLD:AAZ3346	DOI for Barcode Index Number (BIN)
BOLD:AAZ3353	10.5883/BOLD:AAZ3353	DOI for Barcode Index Number (BIN)
BOLD:AAZ3362	10.5883/BOLD:AAZ3362	DOI for Barcode Index Number (BIN)
BOLD:AAZ3392	10.5883/BOLD:AAZ3392	DOI for Barcode Index Number (BIN)
BOLD:AAZ3404	10.5883/BOLD:AAZ3404	DOI for Barcode Index Number (BIN)
BOLD:AAZ3406	10.5883/BOLD:AAZ3406	DOI for Barcode Index Number (BIN)
BOLD:AAZ3407	10.5883/BOLD:AAZ3407	DOI for Barcode Index Number (BIN)
BOLD:AAZ3469	10.5883/BOLD:AAZ3469	DOI for Barcode Index Number (BIN)
BOLD:AAZ3494	10.5883/BOLD:AAZ3494	DOI for Barcode Index Number (BIN)
BOLD:AAZ3517	10.5883/BOLD:AAZ3517	DOI for Barcode Index Number (BIN)
BOLD:AAZ3614	10.5883/BOLD:AAZ3614	DOI for Barcode Index Number (BIN)
BOLD:AAZ3626	10.5883/BOLD:AAZ3626	DOI for Barcode Index Number (BIN)
BOLD:AAZ3702	10.5883/BOLD:AAZ3702	DOI for Barcode Index Number (BIN)
BOLD:AAZ3738	10.5883/BOLD:AAZ3738	DOI for Barcode Index Number (BIN)
BOLD:AAZ3742	10.5883/BOLD:AAZ3742	DOI for Barcode Index Number (BIN)
BOLD:AAZ3747	10.5883/BOLD:AAZ3747	DOI for Barcode Index Number (BIN)
BOLD:AAZ3755	10.5883/BOLD:AAZ3755	DOI for Barcode Index Number (BIN)
BOLD:AAZ3765	10.5883/BOLD:AAZ3765	DOI for Barcode Index Number (BIN)
BOLD:AAZ3766	10.5883/BOLD:AAZ3766	DOI for Barcode Index Number (BIN)
BOLD:AAZ3767	10.5883/BOLD:AAZ3767	DOI for Barcode Index Number (BIN)
BOLD:AAZ3778	10.5883/BOLD:AAZ3778	DOI for Barcode Index Number (BIN)
BOLD:AAZ3791	10.5883/BOLD:AAZ3791	DOI for Barcode Index Number (BIN)
BOLD:AAZ3799	10.5883/BOLD:AAZ3799	DOI for Barcode Index Number (BIN)
BOLD:AAZ3803	10.5883/BOLD:AAZ3803	DOI for Barcode Index Number (BIN)
BOLD:AAZ3805	10.5883/BOLD:AAZ3805	DOI for Barcode Index Number (BIN)
BOLD:AAZ3822	10.5883/BOLD:AAZ3822	DOI for Barcode Index Number (BIN)
BOLD:AAZ3829	10.5883/BOLD:AAZ3829	DOI for Barcode Index Number (BIN)
BOLD:AAZ3834	10.5883/BOLD:AAZ3834	DOI for Barcode Index Number (BIN)
BOLD:AAZ3836	10.5883/BOLD:AAZ3836	DOI for Barcode Index Number (BIN)
BOLD:AAZ3845	10.5883/BOLD:AAZ3845	DOI for Barcode Index Number (BIN)
BOLD:AAZ3864	10.5883/BOLD:AAZ3864	DOI for Barcode Index Number (BIN)
BOLD:AAZ3865	10.5883/BOLD:AAZ3865	DOI for Barcode Index Number (BIN)
BOLD:AAZ3866	10.5883/BOLD:AAZ3866	DOI for Barcode Index Number (BIN)
BOLD:AAZ3870	10.5883/BOLD:AAZ3870	DOI for Barcode Index Number (BIN)
BOLD:AAZ3879	10.5883/BOLD:AAZ3879	DOI for Barcode Index Number (BIN)
BOLD:AAZ3880	10.5883/BOLD:AAZ3880	DOI for Barcode Index Number (BIN)
BOLD:AAZ3882	10.5883/BOLD:AAZ3882	DOI for Barcode Index Number (BIN)
BOLD:AAZ3888	10.5883/BOLD:AAZ3888	DOI for Barcode Index Number (BIN)
BOLD:AAZ3890	10.5883/BOLD:AAZ3890	DOI for Barcode Index Number (BIN)
BOLD:AAZ3891	10.5883/BOLD:AAZ3891	DOI for Barcode Index Number (BIN)
BOLD:AAZ3893	10.5883/BOLD:AAZ3893	DOI for Barcode Index Number (BIN)
BOLD:AAZ3895	10.5883/BOLD:AAZ3895	DOI for Barcode Index Number (BIN)
BOLD:AAZ3897	10.5883/BOLD:AAZ3897	DOI for Barcode Index Number (BIN)
BOLD:AAZ3899	10.5883/BOLD:AAZ3899	DOI for Barcode Index Number (BIN)
BOLD:AAZ3905	10.5883/BOLD:AAZ3905	DOI for Barcode Index Number (BIN)
BOLD:AAZ3906	10.5883/BOLD:AAZ3906	DOI for Barcode Index Number (BIN)
BOLD:AAZ3909	10.5883/BOLD:AAZ3909	DOI for Barcode Index Number (BIN)
BOLD:AAZ3916	10.5883/BOLD:AAZ3916	DOI for Barcode Index Number (BIN)
BOLD:AAZ3922	10.5883/BOLD:AAZ3922	DOI for Barcode Index Number (BIN)
BOLD:AAZ3925	10.5883/BOLD:AAZ3925	DOI for Barcode Index Number (BIN)
BOLD:AAZ3932	10.5883/BOLD:AAZ3932	DOI for Barcode Index Number (BIN)
BOLD:AAZ3934	10.5883/BOLD:AAZ3934	DOI for Barcode Index Number (BIN)
BOLD:AAZ3952	10.5883/BOLD:AAZ3952	DOI for Barcode Index Number (BIN)
BOLD:AAZ3960	10.5883/BOLD:AAZ3960	DOI for Barcode Index Number (BIN)
BOLD:AAZ3962	10.5883/BOLD:AAZ3962	DOI for Barcode Index Number (BIN)
BOLD:AAZ3964	10.5883/BOLD:AAZ3964	DOI for Barcode Index Number (BIN)
BOLD:AAZ3974	10.5883/BOLD:AAZ3974	DOI for Barcode Index Number (BIN)
BOLD:AAZ3977	10.5883/BOLD:AAZ3977	DOI for Barcode Index Number (BIN)
BOLD:AAZ3978	10.5883/BOLD:AAZ3978	DOI for Barcode Index Number (BIN)
BOLD:AAZ3979	10.5883/BOLD:AAZ3979	DOI for Barcode Index Number (BIN)
